model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,embedding,Original,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,Original,-8.3817777633667,1.7832461595535278,-0.010542877949774265,0.47697585821151733,0.9
bert-base-uncased,hidden.layer.1,Original,-9.43463134765625,1.3010773658752441,-0.010387828573584557,0.4928733706474304,0.41
bert-base-uncased,hidden.layer.2,Original,-14.788188934326172,0.4531285762786865,-0.017857704311609268,0.545798659324646,0.26
bert-base-uncased,hidden.layer.3,Original,-10.619551658630371,0.26839613914489746,-0.01770930178463459,0.3867942988872528,0.13
bert-base-uncased,hidden.layer.4,Original,-10.062719345092773,0.2669917941093445,-0.013802677392959595,0.3658491373062134,0.13
bert-base-uncased,hidden.layer.5,Original,-11.756231307983398,1.0950931310653687,-0.016759401187300682,0.4285617470741272,0.26
bert-base-uncased,hidden.layer.6,Original,-10.700748443603516,1.7101801633834839,-0.016936156898736954,0.3932936191558838,0.26
bert-base-uncased,hidden.layer.7,Original,-8.946613311767578,3.183346748352051,-0.015186051838099957,0.3449033796787262,0.26
bert-base-uncased,hidden.layer.8,Original,-6.519822597503662,3.859312057495117,-0.012439996935427189,0.278104692697525,0.26
bert-base-uncased,hidden.layer.9,Original,-6.335921287536621,3.552776575088501,-0.00584788341075182,0.29778340458869934,0.55
bert-base-uncased,hidden.layer.10,Original,-3.978677988052368,2.413362503051758,-0.009272838942706585,0.208433136343956,0.24
bert-base-uncased,hidden.layer.11,Original,-9.218846321105957,4.169896602630615,-0.019510924816131592,0.5507953763008118,4.13
bert-base-uncased,embedding,Scr1,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,Scr1,-8.388436317443848,1.780372142791748,-0.010548606514930725,0.4770472049713135,0.9
bert-base-uncased,hidden.layer.1,Scr1,-9.42775821685791,1.3040255308151245,-0.010389503091573715,0.49289870262145996,0.41
bert-base-uncased,hidden.layer.2,Scr1,-14.78670883178711,0.45128872990608215,-0.017858782783150673,0.5457968711853027,0.26
bert-base-uncased,hidden.layer.3,Scr1,-10.619587898254395,0.26958754658699036,-0.017710242420434952,0.3867940306663513,0.13
